Entity,Code,Year,"Current number of cases of hiv/aids, in both sexes aged all ages","Number of new cases of hiv/aids, in both sexes aged all ages","Deaths that are from hiv/aids, in both sexes aged all ages"
Croatia,HRV,1997,32.141342,41.953014,17.870613
Croatia,HRV,1998,33.59682,36.847897,11.814148
Croatia,HRV,1999,35.100085,34.731964,6.317588
Croatia,HRV,2000,36.48181,31.47587,12.829313
Croatia,HRV,2001,37.794946,30.389307,6.042984
Croatia,HRV,2002,39.238464,31.026173,10.929349
Croatia,HRV,2003,40.979395000000004,33.227634,7.973003
Croatia,HRV,2004,43.185464,38.1126,6.1766033
Croatia,HRV,2005,46.042654,45.383995,4.73184
Croatia,HRV,2006,49.340256000000004,47.34523,11.745368
Croatia,HRV,2007,53.18371,57.38556,3.5182924
Croatia,HRV,2008,57.61496600000001,60.192345,7.802459
Croatia,HRV,2009,61.78117700000001,53.566658,16.059235
Croatia,HRV,2010,65.483875,53.430237,12.15486
Croatia,HRV,2011,69.10831,56.203068,10.847722
Croatia,HRV,2012,72.480804,53.14536,12.477711
Croatia,HRV,2013,75.796576,55.138187,8.352897
Croatia,HRV,2014,79.01588000000001,50.86121,8.923578
Croatia,HRV,2015,81.65586,43.209774,11.378451
Croatia,HRV,2016,83.93476000000001,43.135487,7.8438344
Croatia,HRV,2017,86.02803300000001,42.560204,8.070014
Croatia,HRV,2018,88.061835,42.12703,7.791319
Croatia,HRV,2019,90.082544,41.86926,7.513159
Cuba,CUB,1990,108.8107,200.45116,61.761833
Cuba,CUB,1991,123.37012,214.44817,63.71783
Cuba,CUB,1992,136.97523,206.44492,77.27321
Cuba,CUB,1993,149.13936,213.14626,118.00942
Cuba,CUB,1994,159.66897,202.19205,115.11316
Cuba,CUB,1995,168.93141000000003,212.65163,126.12809
Cuba,CUB,1996,178.49476,225.44215,126.62064
Cuba,CUB,1997,189.55002000000002,258.3678,107.809326
Cuba,CUB,1998,203.24452000000002,298.36462,103.91985
Cuba,CUB,1999,220.12686,347.0652,128.90489
Cuba,CUB,2000,241.14360000000002,404.48358,134.94498
Cuba,CUB,2001,268.17040000000003,489.68884,128.48283
Cuba,CUB,2002,306.06437999999997,612.5183,97.23012
Cuba,CUB,2003,359.36313,726.64795,85.95974
Cuba,CUB,2004,423.7900400000001,819.15576,118.925606
Cuba,CUB,2005,497.49263,929.9401,130.80916
Cuba,CUB,2006,581.409,1057.2198,127.90753
Cuba,CUB,2007,674.9563,1162.6101,165.9588
Cuba,CUB,2008,779.23315,1322.8073,184.96909
Cuba,CUB,2009,896.9958000000001,1486.9912,200.52686
Cuba,CUB,2010,1031.7273,1715.1775,227.8725
Cuba,CUB,2011,1183.6958000000002,1919.9572,259.72382
Cuba,CUB,2012,1348.0993,2074.4993,322.22507
Cuba,CUB,2013,1519.1233000000002,2150.02,368.59753
Cuba,CUB,2014,1686.5703000000003,2111.102,397.1735
Cuba,CUB,2015,1842.0268,1981.6206,465.11523
Cuba,CUB,2016,1997.1419999999998,2089.8242,389.18784
Cuba,CUB,2017,2155.4982,2046.963,369.22195
Cuba,CUB,2018,2309.092,2011.4076,352.45526
Cuba,CUB,2019,2459.6428,2016.8514,337.47046
Cyprus,CYP,1990,2.562662,3.9478104,0.6046923
Cyprus,CYP,1991,2.919597,4.54929,0.7240999
Cyprus,CYP,1992,3.2975235,4.5694623,0.85710216
Cyprus,CYP,1993,3.6793500000000003,4.801907,0.9997274
Cyprus,CYP,1994,4.0831314,5.285927,1.1546667
Cyprus,CYP,1995,4.5223675000000005,5.8074193,1.3257623
Cyprus,CYP,1996,4.987964600000001,6.199864,1.4770547
Cyprus,CYP,1997,5.4748447,6.5079985,1.5902773
Cyprus,CYP,1998,5.9649364,6.6384034,1.7324268
Cyprus,CYP,1999,6.466083500000001,6.591333,1.887399
Cyprus,CYP,2000,6.953100000000001,6.488442,2.0600448
Cyprus,CYP,2001,7.429048000000001,6.4950066,2.2289307
Cyprus,CYP,2002,7.930289999999999,7.3155384,2.3640819
Cyprus,CYP,2003,8.412459,6.3127594,2.5349216
Cyprus,CYP,2004,8.863249000000001,6.7387166,2.6992967
Cyprus,CYP,2005,9.326452999999999,6.631225,2.87512
Cyprus,CYP,2006,9.783627000000001,6.920492,3.0523307
Cyprus,CYP,2007,10.2877556,7.969911,3.219659
Cyprus,CYP,2008,10.810768000000001,7.61264,3.3877923
Cyprus,CYP,2009,11.326695,7.9093475,3.5634315
Cyprus,CYP,2010,11.991518000000001,10.642367,3.7215886
Cyprus,CYP,2011,12.7898575,10.829107,3.8996625
Cyprus,CYP,2012,13.579274000000002,11.014883,4.084358
Cyprus,CYP,2013,14.375134000000001,11.642241,4.271903
Cyprus,CYP,2014,15.190105,11.788625,4.4699144
Cyprus,CYP,2015,16.034665,12.369635,4.688319
Cyprus,CYP,2016,16.894084000000003,11.829371,4.3969502
Cyprus,CYP,2017,17.73293,11.590363,4.199716
Cyprus,CYP,2018,18.520819,11.38064,4.423219
Cyprus,CYP,2019,19.256207000000003,11.436045,4.6341877
Czechia,CZE,1990,11.782979000000001,19.673553,4.978934
Czechia,CZE,1991,13.212357,23.726273,4.36192
Czechia,CZE,1992,14.749090000000002,25.500725,7.1152997
Czechia,CZE,1993,16.369069,28.937061,6.0855002
Czechia,CZE,1994,18.310762,35.06075,11.514004
Czechia,CZE,1995,20.761995,42.45469,7.736298
Czechia,CZE,1996,23.58864,48.757748,6.7442417
Czechia,CZE,1997,26.763135000000002,55.22376,7.0174413
Czechia,CZE,1998,29.709756,60.380127,7.2758207
Czechia,CZE,1999,34.79258,58.52022,10.960837
Czechia,CZE,2000,40.188193000000005,63.646744,4.102577
Czechia,CZE,2001,45.68386,64.42913,9.37619
Czechia,CZE,2002,51.32833000000001,69.018,4.6676793
Czechia,CZE,2003,57.28781000000001,73.53087,4.175221
Czechia,CZE,2004,63.49824,76.84221,5.183207
Czechia,CZE,2005,69.90802599999999,81.488594,10.004921
Czechia,CZE,2006,76.69989000000001,89.12725,7.60522
Czechia,CZE,2007,83.9204,92.69728,10.732829
Czechia,CZE,2008,91.32664,93.50488,10.490753
Czechia,CZE,2009,98.62883000000001,94.00989,18.604498
Czechia,CZE,2010,105.83564,98.04043,15.778684
Czechia,CZE,2011,113.04574000000001,102.1799,18.858124
Czechia,CZE,2012,120.33289,104.8788,18.35557
Czechia,CZE,2013,128.01143,110.31724,17.87832
Czechia,CZE,2014,135.33859,99.427345,26.701427
Czechia,CZE,2015,142.14487,98.5347,17.231699
Czechia,CZE,2016,148.73934,94.24813,23.20533
Czechia,CZE,2017,155.06118,91.82019,20.353605
Czechia,CZE,2018,161.2149,89.89632,19.572548
Czechia,CZE,2019,167.12743,88.58537,18.860285
Democratic Republic of Congo,COD,1990,36099.871999999996,79721.81,18189.787
Democratic Republic of Congo,COD,1991,41374.153000000006,81259.84,22142.07
Democratic Republic of Congo,COD,1992,46134.588,80906.21,26186.77
Democratic Republic of Congo,COD,1993,50238.64000000001,79158.22,30153.639
Democratic Republic of Congo,COD,1994,53593.8,76467.65,33909.18
Democratic Republic of Congo,COD,1995,56141.375,73241.99,37293.86
Democratic Republic of Congo,COD,1996,57977.86,69790.76,40162.32
Democratic Republic of Congo,COD,1997,59144.119999999995,66239.07,42548.703
Democratic Republic of Congo,COD,1998,59730.22,62739.086,44431.117
Democratic Republic of Congo,COD,1999,59814.91,59399.426,45766.254
Democratic Republic of Congo,COD,2000,59442.956000000006,56204.71,46695.52
Democratic Republic of Congo,COD,2001,58729.81,53160.918,47051.39
Democratic Republic of Congo,COD,2002,57675.880000000005,50263.21,47003.832
Democratic Republic of Congo,COD,2003,56358.31,47549.54,46554.305
Democratic Republic of Congo,COD,2004,54860.275,44972.316,45453.46
Democratic Republic of Congo,COD,2005,53251.01,42631.793,43854.176
Democratic Republic of Congo,COD,2006,51614.347,40488.195,41832.977
Democratic Republic of Congo,COD,2007,50017.016,38362.605,40078.434
Democratic Republic of Congo,COD,2008,48442.41,36342.758,38951.598
Democratic Republic of Congo,COD,2009,46794.22,34168.277,37171.29
Democratic Republic of Congo,COD,2010,45197.594000000005,32019.336,34894.234
Democratic Republic of Congo,COD,2011,43538.55300000001,30144.291,33229.332
Democratic Republic of Congo,COD,2012,41995.494000000006,27891.266,30861.004
Democratic Republic of Congo,COD,2013,40706.3,25131.555,28007.219
Democratic Republic of Congo,COD,2014,39503.090000000004,23065.074,24993.29
Democratic Republic of Congo,COD,2015,38774.409999999996,21623.213,22131.65
Democratic Republic of Congo,COD,2016,38522.425,19583.078,19325.55
Democratic Republic of Congo,COD,2017,38280.488000000005,17103.557,15432.213
Democratic Republic of Congo,COD,2018,38110.072,14843.958,11781.54
Democratic Republic of Congo,COD,2019,37989.728,13826.215,10237.545
Denmark,DNK,1990,248.42068,309.98,2.2939515
Denmark,DNK,1991,271.2137,307.305,2.3838034
Denmark,DNK,1992,292.80999,308.9459,2.522501
Denmark,DNK,1993,312.4365,295.08344,2.773242
Denmark,DNK,1994,329.01877,271.94818,205.72777
Denmark,DNK,1995,342.19014000000004,249.83348,247.84854
Denmark,DNK,1996,352.56606000000005,235.31857,170.73558
Denmark,DNK,1997,361.85444000000007,239.78908,73.30254
Denmark,DNK,1998,371.66663,234.37515,48.43885
Denmark,DNK,1999,383.3797,232.6016,51.000706
Denmark,DNK,2000,396.80925,226.18907,35.061737
Denmark,DNK,2001,409.52048,211.15894,40.028404
Denmark,DNK,2002,421.17879999999997,208.83768,43.20113
Denmark,DNK,2003,431.89883000000003,211.0251,49.69762
Denmark,DNK,2004,441.84043,207.9824,47.37247
Denmark,DNK,2005,451.71567,210.4254,39.559696
Denmark,DNK,2006,462.0624,217.63062,31.698925
Denmark,DNK,2007,473.26000000000005,226.4269,36.062817
Denmark,DNK,2008,485.94970000000006,247.33795,29.561323
Denmark,DNK,2009,500.3885,255.79253,38.89255
Denmark,DNK,2010,515.9795,253.1947,41.289722
Denmark,DNK,2011,532.20513,253.10625,29.895323
Denmark,DNK,2012,549.3137,263.29028,34.428226
Denmark,DNK,2013,566.04634,249.51749,35.208763
Denmark,DNK,2014,582.3039,257.49835,23.069351
Denmark,DNK,2015,597.94185,236.11482,29.00642
Denmark,DNK,2016,612.29565,234.76266,26.703545
Denmark,DNK,2017,626.2482,234.77286,25.898397
Denmark,DNK,2018,639.4479000000001,233.84132,25.156939
Denmark,DNK,2019,651.9075,234.14763,24.4137
Djibouti,DJI,1990,6.279329700000001,51.885258,0.8892147
Djibouti,DJI,1991,16.406519,126.4737,2.340829
Djibouti,DJI,1992,35.919257,268.63757,8.306086
Djibouti,DJI,1993,74.477997,512.5285,18.754831
Djibouti,DJI,1994,141.45963,872.65063,38.76579
Djibouti,DJI,1995,242.74915000000001,1295.2222,73.53661
Djibouti,DJI,1996,383.03289,1675.8706,127.309326
Djibouti,DJI,1997,555.37144,1928.1285,201.50252
Djibouti,DJI,1998,733.2707500000001,2001.3413,296.13876
Djibouti,DJI,1999,894.8583000000001,1917.6816,407.0713
Djibouti,DJI,2000,1027.1485,1756.7428,527.9709
Djibouti,DJI,2001,1130.9415999999999,1589.4795,648.6118
Djibouti,DJI,2002,1209.7497,1449.633,749.6264
Djibouti,DJI,2003,1259.9566000000002,1346.5734,811.0573
Djibouti,DJI,2004,1288.4417,1286.7424,871.2876
Djibouti,DJI,2005,1305.9370000000001,1253.2915,940.1676
Djibouti,DJI,2006,1321.0196,1229.9752,982.0397
Djibouti,DJI,2007,1339.3793,1218.0454,1009.8791
Djibouti,DJI,2008,1360.1313,1214.275,1037.5208
Djibouti,DJI,2009,1379.9997,1208.7919,1068.1927
Djibouti,DJI,2010,1392.8280000000002,1191.0413,1099.097
Djibouti,DJI,2011,1394.2543,1162.7488,1098.3539
Djibouti,DJI,2012,1394.2993000000001,1138.35,1078.8279
Djibouti,DJI,2013,1392.1628,1120.0378,1077.4161
Djibouti,DJI,2014,1387.3447,1040.596,1061.6085
Djibouti,DJI,2015,1373.2678,955.0179,1021.7488
Djibouti,DJI,2016,1364.1840000000002,927.04785,981.45355
Djibouti,DJI,2017,1354.6433000000002,902.79114,948.5141
Djibouti,DJI,2018,1344.6584000000003,879.4673,917.3985
Djibouti,DJI,2019,1333.4829,867.8819,903.0195
Dominica,DMA,1990,7.6515,16.001385,5.9208555
Dominica,DMA,1991,8.567717,16.079874,4.2169433
Dominica,DMA,1992,9.42615,15.82091,5.1345673
Dominica,DMA,1993,10.178712500000001,15.367506,6.295894
Dominica,DMA,1994,10.828695000000002,14.955061,6.866087
Dominica,DMA,1995,11.386862,14.644128,6.9479947
Dominica,DMA,1996,11.841427000000001,14.19858,7.6526904
Dominica,DMA,1997,12.190978000000001,13.903901,6.1598573
Dominica,DMA,1998,12.459814000000001,13.624286,6.04824
Dominica,DMA,1999,12.650770600000001,13.166767,7.200389
Dominica,DMA,2000,12.743193,12.398661,9.321818
Dominica,DMA,2001,12.725184,11.799237,8.83159
Dominica,DMA,2002,12.626364,11.239968,8.215627
Dominica,DMA,2003,12.481161,10.714814,7.9549336
Dominica,DMA,2004,12.345165000000001,10.3388605,7.690362
Dominica,DMA,2005,12.257492000000001,10.208181,6.2297335
Dominica,DMA,2006,12.234682,10.534609,6.1961083
Dominica,DMA,2007,12.317476000000001,11.20415,5.730454
Dominica,DMA,2008,12.597829400000002,13.539921,5.548656
Dominica,DMA,2009,13.091469000000002,14.818904,5.459654
Dominica,DMA,2010,13.727264,16.323452,5.7513447
Dominica,DMA,2011,14.400557000000001,16.847946,5.4981313
Dominica,DMA,2012,15.122676000000002,17.98141,5.5744824
Dominica,DMA,2013,15.956764000000002,19.272585,5.3095155
Dominica,DMA,2014,16.867501999999998,19.570282,6.702243
Dominica,DMA,2015,17.755447,19.013048,6.999074
Dominica,DMA,2016,18.594295,18.930986,5.68939
Dominica,DMA,2017,19.433408,19.172337,5.4178414
Dominica,DMA,2018,20.301122000000003,19.373901,5.1993732
Dominica,DMA,2019,21.21139,19.55045,5.0148525
Dominican Republic,DOM,1990,1558.3289000000002,8706.185,352.23605
Dominican Republic,DOM,1991,2459.0566,9778.525,627.9022
Dominican Republic,DOM,1992,3295.3383000000003,9229.62,979.1614
Dominican Republic,DOM,1993,3946.753,8077.0464,1383.666
Dominican Republic,DOM,1994,4418.4710000000005,7088.43,1809.3801
Dominican Republic,DOM,1995,4752.6233999999995,6418.6597,2225.6462
Dominican Republic,DOM,1996,4985.900000000001,5996.623,2595.8503
Dominican Republic,DOM,1997,5140.185,5722.4077,2919.0127
Dominican Republic,DOM,1998,5237.645,5529.3027,3179.119
Dominican Republic,DOM,1999,5292.270700000001,5386.5947,3379.488
Dominican Republic,DOM,2000,5312.0586,5267.93,3524.494
Dominican Republic,DOM,2001,5306.604,5162.285,3611.2903
Dominican Republic,DOM,2002,5280.917600000001,5063.7744,3657.1113
Dominican Republic,DOM,2003,5237.6535,4959.1655,3686.1929
Dominican Republic,DOM,2004,5180.844000000001,4843.088,3644.3467
Dominican Republic,DOM,2005,5125.5582,4714.4717,3429.4976
Dominican Republic,DOM,2006,5107.6234,4580.966,3099.8164
Dominican Republic,DOM,2007,5127.572,4436.7583,2732.1016
Dominican Republic,DOM,2008,5178.049,4304.7314,2406.0557
Dominican Republic,DOM,2009,5249.8117,4201.7217,2247.2854
Dominican Republic,DOM,2010,5326.057000000001,4079.665,2169.3027
Dominican Republic,DOM,2011,5394.9754,3956.909,2082.8386
Dominican Republic,DOM,2012,5461.2934000000005,3883.5522,1997.8359
Dominican Republic,DOM,2013,5528.7574,3814.5771,1939.487
Dominican Republic,DOM,2014,5592.9348,3711.4287,1845.9579
Dominican Republic,DOM,2015,5665.728,3565.8765,1704.9958
Dominican Republic,DOM,2016,5740.5418,3381.67,1604.1757
Dominican Republic,DOM,2017,5802.9227,3182.6265,1529.3344
Dominican Republic,DOM,2018,5855.920300000001,2967.8413,1422.4686
Dominican Republic,DOM,2019,5903.8164,2856.4695,1362.0846
East Asia & Pacific (WB),,1990,20955.523,103052.25,5517.541
East Asia & Pacific (WB),,1991,35185.765999999996,134945.12,8451.842
East Asia & Pacific (WB),,1992,50469.600000000006,139401.64,12597.393
East Asia & Pacific (WB),,1993,64657.443999999996,132050.22,18173.273
East Asia & Pacific (WB),,1994,77497.294,136457.17,24592.156
East Asia & Pacific (WB),,1995,89056.84000000001,133391.2,32261.146
East Asia & Pacific (WB),,1996,99650.78000000001,141679.22,39947.43
East Asia & Pacific (WB),,1997,109237.92,132359.97,47746.184
East Asia & Pacific (WB),,1998,117065.58000000002,124480.2,55685.926
East Asia & Pacific (WB),,1999,123814.19,128883.805,63092.082
East Asia & Pacific (WB),,2000,130552.42,141570.34,70126.375
East Asia & Pacific (WB),,2001,137543.9,149427.36,76619
East Asia & Pacific (WB),,2002,144826.6,162525.19,81510.805
East Asia & Pacific (WB),,2003,152634.34,173013.83,84504.41
East Asia & Pacific (WB),,2004,160664.55000000002,174265.58,87079.69
East Asia & Pacific (WB),,2005,168297.49,175197.34,87679.2
East Asia & Pacific (WB),,2006,176164.24,176106.45,83778.35
East Asia & Pacific (WB),,2007,184633.42,174618.9,79629.336
East Asia & Pacific (WB),,2008,191763.54,168822.22,78039.65
East Asia & Pacific (WB),,2009,197593.68000000002,169217.88,75770.94
East Asia & Pacific (WB),,2010,203529.42,165673.08,75412.336
East Asia & Pacific (WB),,2011,209310.89,160269.77,76408.66
East Asia & Pacific (WB),,2012,214659.65000000002,158156.95,75872.1
East Asia & Pacific (WB),,2013,219589.5,156005.2,78176.13
East Asia & Pacific (WB),,2014,224130,156786.05,82273.25
East Asia & Pacific (WB),,2015,228173.15000000002,156543.84,85513.65
East Asia & Pacific (WB),,2016,231728.90000000002,156576.11,86070.01
East Asia & Pacific (WB),,2017,235687.68,162816.84,84317.32
East Asia & Pacific (WB),,2018,240987.52000000002,170549.34,82017.1
East Asia & Pacific (WB),,2019,247125.55000000002,174025.58,79848.81
East Timor,TLS,1990,73.318274,766.6676,18.8686
East Timor,TLS,1991,153.05173,961.44,46.05503
East Timor,TLS,1992,228.10374000000002,774.08185,83.85493
East Timor,TLS,1993,278.7685,557.29926,124.87609
East Timor,TLS,1994,307.66345,450.90857,163.90324
East Timor,TLS,1995,321.59512,385.878,197.13393
East Timor,TLS,1996,327.68616000000003,353.30853,222.02307
East Timor,TLS,1997,329.04294000000004,347.85983,239.24174
East Timor,TLS,1998,328.21592000000004,347.73517,251.13591
East Timor,TLS,1999,325.37808,340.174,259.58105
East Timor,TLS,2000,320.55662000000007,340.2703,263.5716
East Timor,TLS,2001,317.09612000000004,344.35016,264.00552
East Timor,TLS,2002,315.0761,355.57065,261.91403
East Timor,TLS,2003,315.39155000000005,373.805,258.87332
East Timor,TLS,2004,317.68296000000004,372.47122,254.13676
East Timor,TLS,2005,321.67170000000004,382.05594,248.21774
East Timor,TLS,2006,327.44958,382.74707,243.7337
East Timor,TLS,2007,334.08098,376.57394,242.23903
East Timor,TLS,2008,340.09200000000004,361.64426,243.64304
East Timor,TLS,2009,345.4593,369.1261,246.91248
East Timor,TLS,2010,350.77432,372.75156,251.71594
East Timor,TLS,2011,355.28774,372.8371,255.73746
East Timor,TLS,2012,359.1908,368.39996,260.53043
East Timor,TLS,2013,361.8997,360.1637,265.41483
East Timor,TLS,2014,363.34770000000003,354.39978,266.06616
East Timor,TLS,2015,363.11309000000006,338.71603,263.72205
East Timor,TLS,2016,361.69136000000003,322.57883,262.5078
East Timor,TLS,2017,360.51802,327.82544,255.79349
East Timor,TLS,2018,361.06950000000006,335.18982,246.60371
East Timor,TLS,2019,363.27330000000006,342.89713,237.58116
Eastern Mediterranean Region (WHO),,1990,2341.7563999999998,5613.981,981.19147
Eastern Mediterranean Region (WHO),,1991,2856.8293000000003,6988.623,1278.8104
Eastern Mediterranean Region (WHO),,1992,3504.1043,8941.289,1616.617
Eastern Mediterranean Region (WHO),,1993,4320.4633,11424.4,2036.3057
Eastern Mediterranean Region (WHO),,1994,5323.224,14111.945,2542.3254
Eastern Mediterranean Region (WHO),,1995,6505.940200000001,16765.482,3165.3516
Eastern Mediterranean Region (WHO),,1996,7848.5734,18972.734,3903.1804
Eastern Mediterranean Region (WHO),,1997,9288.9805,20466.443,4752.877
Eastern Mediterranean Region (WHO),,1998,10718.39,21234.467,5688.1494
Eastern Mediterranean Region (WHO),,1999,12043.402000000002,21389.006,6679.6724
Eastern Mediterranean Region (WHO),,2000,13218.906,21228.201,7689.846
Eastern Mediterranean Region (WHO),,2001,14239.794000000002,20934.943,8671.637
Eastern Mediterranean Region (WHO),,2002,15105.244,20647.31,9587.309
Eastern Mediterranean Region (WHO),,2003,15834.223000000002,20543.842,10397.446
Eastern Mediterranean Region (WHO),,2004,16459.86,20708.936,11083.996
Eastern Mediterranean Region (WHO),,2005,17023.617000000002,20845.727,11673.288
Eastern Mediterranean Region (WHO),,2006,17581.367000000002,21443.076,12180.512
Eastern Mediterranean Region (WHO),,2007,18155.502,22176.37,12619.954
Eastern Mediterranean Region (WHO),,2008,18752.132999999998,23020.666,12889.539
Eastern Mediterranean Region (WHO),,2009,19471.183,25977.512,13095.551
Eastern Mediterranean Region (WHO),,2010,20210.555,25600.62,13560.064
Eastern Mediterranean Region (WHO),,2011,20997.702,27332.795,14141.233
Eastern Mediterranean Region (WHO),,2012,21939.170000000002,28016.582,14666.415
Eastern Mediterranean Region (WHO),,2013,22945.747000000003,29937.193,15107.798
Eastern Mediterranean Region (WHO),,2014,24077.527000000002,31559.297,15530.166
Eastern Mediterranean Region (WHO),,2015,25360.673000000003,33541.785,15908.367
Eastern Mediterranean Region (WHO),,2016,26816.384000000005,34899.37,16167.798
Eastern Mediterranean Region (WHO),,2017,28353.825,35877.21,16414.62
Eastern Mediterranean Region (WHO),,2018,29913.638000000003,37018.16,16638.135
Eastern Mediterranean Region (WHO),,2019,31562.240000000005,39091.402,16960.943
Ecuador,ECU,1990,247.98293,328.2982,65.74884
Ecuador,ECU,1991,272.33118,406.15863,91.524765
Ecuador,ECU,1992,304.6674,503.36874,101.501686
Ecuador,ECU,1993,343.27222000000006,554.15955,128.47665
Ecuador,ECU,1994,387.02417,635.02435,159.7002
Ecuador,ECU,1995,434.9462000000001,764.117,102.742645
Ecuador,ECU,1996,497.28525,913.54193,139.71362
Ecuador,ECU,1997,580.007,1060.74,225.03023
Ecuador,ECU,1998,673.2681,1198.6659,240.6644
Ecuador,ECU,1999,773.4774400000001,1328.5228,298.49057
Ecuador,ECU,2000,878.2593999999999,1461.2428,350.87128
Ecuador,ECU,2001,989.0700999999999,1584.3634,474.16306
Ecuador,ECU,2002,1106.9377000000002,1702.3346,563.6969
Ecuador,ECU,2003,1227.7605,1813.714,635.8799
Ecuador,ECU,2004,1348.2762000000002,1933.1177,727.3052
Ecuador,ECU,2005,1459.8171000000002,2074.163,862.09546
Ecuador,ECU,2006,1560.2603,2158.126,988.088
Ecuador,ECU,2007,1673.0191,2278.665,945.1307
Ecuador,ECU,2008,1789.9008000000003,2303.9438,979.0856
Ecuador,ECU,2009,1926.6074,2468.6748,1022.675
Ecuador,ECU,2010,2081.1217,2609.4697,1050.7954
