Entity,Code,Year,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)"
Uzbekistan,UZB,2006,0.18
Uzbekistan,UZB,2007,0.18
Uzbekistan,UZB,2008,0.18
Uzbekistan,UZB,2009,0.18
Uzbekistan,UZB,2010,0.18
Uzbekistan,UZB,2011,0.18
Uzbekistan,UZB,2012,0.18
Uzbekistan,UZB,2013,0.18
Uzbekistan,UZB,2014,0.18
Uzbekistan,UZB,2015,0.18
Uzbekistan,UZB,2016,0.18
Uzbekistan,UZB,2017,0.18
Uzbekistan,UZB,2018,0.18
Uzbekistan,UZB,2019,0.18
Uzbekistan,UZB,2020,0.18
Uzbekistan,UZB,2021,0.18
Vietnam,VNM,1990,0.03
Vietnam,VNM,1991,0.06
Vietnam,VNM,1992,0.12
Vietnam,VNM,1993,0.22
Vietnam,VNM,1994,0.32
Vietnam,VNM,1995,0.39
Vietnam,VNM,1996,0.42
Vietnam,VNM,1997,0.42
Vietnam,VNM,1998,0.43
Vietnam,VNM,1999,0.43
Vietnam,VNM,2000,0.43
Vietnam,VNM,2001,0.42
Vietnam,VNM,2002,0.43
Vietnam,VNM,2003,0.42
Vietnam,VNM,2004,0.4
Vietnam,VNM,2005,0.38
Vietnam,VNM,2006,0.35
Vietnam,VNM,2007,0.32
Vietnam,VNM,2008,0.3
Vietnam,VNM,2009,0.27
Vietnam,VNM,2010,0.26
Vietnam,VNM,2011,0.24
Vietnam,VNM,2012,0.22
Vietnam,VNM,2013,0.21
Vietnam,VNM,2014,0.19
Vietnam,VNM,2015,0.18
Vietnam,VNM,2016,0.16
Vietnam,VNM,2017,0.14
Vietnam,VNM,2018,0.12
Vietnam,VNM,2019,0.11
Vietnam,VNM,2020,0.1
Vietnam,VNM,2021,0.09
World,OWID_WRL,1990,0.67
World,OWID_WRL,1991,0.75
World,OWID_WRL,1992,0.81
World,OWID_WRL,1993,0.84
World,OWID_WRL,1994,0.88
World,OWID_WRL,1995,0.87
World,OWID_WRL,1996,0.86
World,OWID_WRL,1997,0.84
World,OWID_WRL,1998,0.8
World,OWID_WRL,1999,0.76
World,OWID_WRL,2000,0.71
World,OWID_WRL,2001,0.67
World,OWID_WRL,2002,0.64
World,OWID_WRL,2003,0.61
World,OWID_WRL,2004,0.59
World,OWID_WRL,2005,0.57
World,OWID_WRL,2006,0.55
World,OWID_WRL,2007,0.53
World,OWID_WRL,2008,0.51
World,OWID_WRL,2009,0.5
World,OWID_WRL,2010,0.49
World,OWID_WRL,2011,0.48
World,OWID_WRL,2012,0.46
World,OWID_WRL,2013,0.45
World,OWID_WRL,2014,0.43
World,OWID_WRL,2015,0.41
World,OWID_WRL,2016,0.4
World,OWID_WRL,2017,0.38
World,OWID_WRL,2018,0.36
World,OWID_WRL,2019,0.35
World,OWID_WRL,2020,0.33
World,OWID_WRL,2021,0.31
Yemen,YEM,1990,0.03
Yemen,YEM,1991,0.03
Yemen,YEM,1992,0.03
Yemen,YEM,1993,0.03
Yemen,YEM,1994,0.03
Yemen,YEM,1995,0.03
Yemen,YEM,1996,0.03
Yemen,YEM,1997,0.03
Yemen,YEM,1998,0.03
Yemen,YEM,1999,0.04
Yemen,YEM,2000,0.04
Yemen,YEM,2001,0.04
Yemen,YEM,2002,0.04
Yemen,YEM,2003,0.04
Yemen,YEM,2004,0.04
Yemen,YEM,2005,0.04
Yemen,YEM,2006,0.04
Yemen,YEM,2007,0.05
Yemen,YEM,2008,0.05
Yemen,YEM,2009,0.05
Yemen,YEM,2010,0.05
Yemen,YEM,2011,0.05
Yemen,YEM,2012,0.05
Yemen,YEM,2013,0.05
Yemen,YEM,2014,0.05
Yemen,YEM,2015,0.06
Yemen,YEM,2016,0.06
Yemen,YEM,2017,0.06
Yemen,YEM,2018,0.06
Yemen,YEM,2019,0.06
Yemen,YEM,2020,0.06
Yemen,YEM,2021,0.06
Zambia,ZMB,1990,23.53
Zambia,ZMB,1991,24.32
Zambia,ZMB,1992,24.2
Zambia,ZMB,1993,23.4
Zambia,ZMB,1994,22.16
Zambia,ZMB,1995,21.28
Zambia,ZMB,1996,20
Zambia,ZMB,1997,18.96
Zambia,ZMB,1998,17.67
Zambia,ZMB,1999,17.04
Zambia,ZMB,2000,16.08
Zambia,ZMB,2001,15.35
Zambia,ZMB,2002,14.77
Zambia,ZMB,2003,14.18
Zambia,ZMB,2004,13.64
Zambia,ZMB,2005,13.13
Zambia,ZMB,2006,12.59
Zambia,ZMB,2007,12.09
Zambia,ZMB,2008,11.37
Zambia,ZMB,2009,10.86
Zambia,ZMB,2010,10.57
Zambia,ZMB,2011,10.19
Zambia,ZMB,2012,9.76
Zambia,ZMB,2013,9.41
Zambia,ZMB,2014,9.04
Zambia,ZMB,2015,8.32
Zambia,ZMB,2016,7.57
Zambia,ZMB,2017,7.3
Zambia,ZMB,2018,6.94
Zambia,ZMB,2019,5.75
Zambia,ZMB,2020,4.69
Zambia,ZMB,2021,4
Zimbabwe,ZWE,1990,46.99
Zimbabwe,ZWE,1991,49.62
Zimbabwe,ZWE,1992,49.16
Zimbabwe,ZWE,1993,46.28
Zimbabwe,ZWE,1994,41.88
Zimbabwe,ZWE,1995,37.13
Zimbabwe,ZWE,1996,32.63
Zimbabwe,ZWE,1997,28.77
Zimbabwe,ZWE,1998,25.3
Zimbabwe,ZWE,1999,22.59
Zimbabwe,ZWE,2000,20.34
Zimbabwe,ZWE,2001,18.59
Zimbabwe,ZWE,2002,16.91
Zimbabwe,ZWE,2003,15.65
Zimbabwe,ZWE,2004,14.8
Zimbabwe,ZWE,2005,13.94
Zimbabwe,ZWE,2006,13.12
Zimbabwe,ZWE,2007,12.32
Zimbabwe,ZWE,2008,11.66
Zimbabwe,ZWE,2009,11.04
Zimbabwe,ZWE,2010,10.48
Zimbabwe,ZWE,2011,9.6
Zimbabwe,ZWE,2012,8.65
Zimbabwe,ZWE,2013,8.03
Zimbabwe,ZWE,2014,7.28
Zimbabwe,ZWE,2015,6.5
Zimbabwe,ZWE,2016,5.64
Zimbabwe,ZWE,2017,4.82
Zimbabwe,ZWE,2018,3.8
Zimbabwe,ZWE,2019,3.11
Zimbabwe,ZWE,2020,2.73
Zimbabwe,ZWE,2021,2.37
