Country,Code,Year,HIV Incidence per 1000 population,Number of new cases per 100 people,Population,Continent,Number of new cases per 1000 people
Dominican Republic,DOM,2001,0.88601,0.58676593,8669038,,5.8676593
Dominican Republic,DOM,2002,0.80778,0.56723665,8795104,,5.6723665
Dominican Republic,DOM,2003,0.73318,0.54793585,8919857,,5.4793585
Dominican Republic,DOM,2004,0.6755,0.52832294,9043135,,5.2832294
Dominican Republic,DOM,2005,0.62199,0.50818805,9164770,,5.0818805
Dominican Republic,DOM,2006,0.57556,0.4881592,9284169,,4.881592
Dominican Republic,DOM,2007,0.52663,0.46750084,9402209,,4.6750084
Dominican Republic,DOM,2008,0.48856,0.4485355,9522954,,4.485355
Dominican Republic,DOM,2009,0.4576,0.43290373,9648061,,4.3290373
Dominican Republic,DOM,2010,0.45711,0.4155835,9775756,,4.155835
Dominican Republic,DOM,2011,0.44487,0.39846256,9903743,,3.9846256
Dominican Republic,DOM,2012,0.39841,0.38657866,10030885,,3.8657866
Dominican Republic,DOM,2013,0.37688,0.37537355,10157054,,3.7537355
Dominican Republic,DOM,2014,0.35405,0.36106016,10282116,,3.6106016
Dominican Republic,DOM,2015,0.33924,0.3429527,10405832,North America,3.429527
Dominican Republic,DOM,2016,0.35283,0.3215489,10527589,,3.215489
Dominican Republic,DOM,2017,0.365,0.29919352,10647247,,2.9919352
Dominican Republic,DOM,2018,0.38495,0.27584618,10765532,,2.7584618
Dominican Republic,DOM,2019,0.40949,0.2624984,10881886,,2.624984
East Timor,TLS,1990,0.03491,0.979188,758120,,9.79188
East Timor,TLS,1991,0.0416,1.19956,772663,,11.9956
East Timor,TLS,1992,0.0476,0.9463233,783708,,9.463233
East Timor,TLS,1993,0.05219,0.6692612,795184,,6.692612
East Timor,TLS,1994,0.05572,0.53303283,807119,,5.3303283
East Timor,TLS,1995,0.05784,0.44977628,819234,,4.4977628
East Timor,TLS,1996,0.06394,0.40647227,831272,,4.0647227
East Timor,TLS,1997,0.06532,0.3953291,843347,,3.953291
East Timor,TLS,1998,0.06917,0.3906114,855421,,3.906114
East Timor,TLS,1999,0.07113,0.3781416,866652,,3.781416
East Timor,TLS,2000,0.07158,0.3740617,878367,,3.740617
East Timor,TLS,2001,0.07977,0.37350867,893003,,3.7350867
East Timor,TLS,2002,0.0832,0.38012028,909648,,3.8012028
East Timor,TLS,2003,0.08746,0.3933053,926725,,3.933053
East Timor,TLS,2004,0.08691,0.3850491,945993,,3.850491
East Timor,TLS,2005,0.08829,0.3872252,969318,,3.872252
East Timor,TLS,2006,0.08752,0.3797514,994573,,3.797514
East Timor,TLS,2007,0.08922,0.36532845,1019369,,3.6532845
East Timor,TLS,2008,0.08989,0.342789,1043085,,3.42789
East Timor,TLS,2009,0.09036,0.3417307,1065543,,3.417307
East Timor,TLS,2010,0.09327,0.3370796,1088492,,3.370796
East Timor,TLS,2011,0.09449,0.3295997,1112985,,3.295997
East Timor,TLS,2012,0.09379,0.31857096,1137683,,3.1857096
East Timor,TLS,2013,0.09375,0.30481363,1161558,,3.0481363
East Timor,TLS,2014,0.09215,0.29368093,1184842,,2.9368093
East Timor,TLS,2015,0.09716,0.27494134,1205822,Asia,2.7494134
East Timor,TLS,2016,0.09347,0.2565552,1224568,,2.565552
East Timor,TLS,2017,0.09128,0.25554156,1243238,,2.5554156
East Timor,TLS,2018,0.09414,0.25614625,1261850,,2.5614625
East Timor,TLS,2019,0.08718,0.25688577,1280442,,2.5688577
Ecuador,ECU,1990,0.07221,0.032744093,10449845,,0.32744093
Ecuador,ECU,1991,0.08821,0.03966119,10686277,,0.3966119
Ecuador,ECU,1992,0.11342,0.048140865,10914222,,0.48140865
Ecuador,ECU,1993,0.13685,0.05191482,11132833,,0.5191482
Ecuador,ECU,1994,0.16805,0.058277994,11347655,,0.58277994
Ecuador,ECU,1995,0.19548,0.06869516,11561683,,0.6869516
Ecuador,ECU,1996,0.22093,0.08045722,11775223,,0.8045722
Ecuador,ECU,1997,0.23474,0.09151676,11987840,,0.9151676
Ecuador,ECU,1998,0.24471,0.10130534,12199692,,1.0130534
Ecuador,ECU,1999,0.24774,0.10999827,12412056,,1.0999827
Ecuador,ECU,2000,0.23938,0.11853758,12626511,,1.1853758
Ecuador,ECU,2001,0.22042,0.12592982,12845523,,1.2592982
Ecuador,ECU,2002,0.20128,0.13260411,13070617,,1.3260411
Ecuador,ECU,2003,0.19095,0.138511965,13301188,,1.38511965
Ecuador,ECU,2004,0.1788,0.14477495,13534598,,1.4477495
Ecuador,ECU,2005,0.16571,0.15237388,13770015,,1.5237388
Ecuador,ECU,2006,0.16053,0.15555874,14009064,,1.5555874
Ecuador,ECU,2007,0.15735,0.16118925,14251838,,1.6118925
Ecuador,ECU,2008,0.14767,0.15997412,14496800,,1.5997412
Ecuador,ECU,2009,0.14251,0.16828569,14742768,,1.6828569
Ecuador,ECU,2010,0.14599,0.1746809,14989581,,1.746809
Ecuador,ECU,2011,0.14471,0.17515264,15237734,,1.7515264
Ecuador,ECU,2012,0.14401,0.17410822,15483884,,1.7410822
Ecuador,ECU,2013,0.14806,0.18806227,15722988,,1.8806227
Ecuador,ECU,2014,0.14628,0.18954381,15957995,,1.8954381
Ecuador,ECU,2015,0.14441,0.19755846,16195904,South America,1.9755846
Ecuador,ECU,2016,0.13673,0.19045789,16439588,,1.9045789
Ecuador,ECU,2017,0.13093,0.19603465,16696947,,1.9603465
Ecuador,ECU,2018,0.12333,0.20140046,17015672,,2.0140046
Ecuador,ECU,2019,0.11965,0.20219503,17343742,,2.0219503
Egypt,EGY,1990,0.0006,0.002562862,57214632,,0.025628618
Egypt,EGY,1991,0.00072,0.002517813,58611032,,0.025178128
Egypt,EGY,1992,0.00084,0.002454344,59989148,,0.02454344
Egypt,EGY,1993,0.00097,0.00240814,61382204,,0.024081401
Egypt,EGY,1994,0.00114,0.002313781,62775844,,0.023137812
Egypt,EGY,1995,0.00133,0.002247185,64166908,,0.022471847
Egypt,EGY,1996,0.00151,0.002188683,65565196,,0.021886827
Egypt,EGY,1997,0.00176,0.002133211,66993732,,0.021332112
Egypt,EGY,1998,0.00206,0.002078535,68446008,,0.020785347
Egypt,EGY,1999,0.00242,0.002023824,69907888,,0.020238242
Egypt,EGY,2000,0.00279,0.00197873,71371368,,0.019787296
Egypt,EGY,2001,0.00328,0.002006091,72854256,,0.02006091
Egypt,EGY,2002,0.00382,0.002097498,74393760,,0.020974976
Egypt,EGY,2003,0.00443,0.002202703,75963328,,0.02202703
Egypt,EGY,2004,0.00515,0.002292496,77522424,,0.022924958
Egypt,EGY,2005,0.00599,0.002417458,79075312,,0.024174582
Egypt,EGY,2006,0.00694,0.00255514,80629664,,0.025551405
Egypt,EGY,2007,0.00785,0.002760664,82218760,,0.027606642
Egypt,EGY,2008,0.00914,0.002845162,83844784,,0.028451617
Egypt,EGY,2009,0.01052,0.002910877,85501064,,0.029108772
Egypt,EGY,2010,0.01223,0.003031615,87252416,,0.030316153
Egypt,EGY,2011,0.01405,0.003299408,89200056,,0.032994084
Egypt,EGY,2012,0.01617,0.003615778,91240384,,0.036157775
Egypt,EGY,2013,0.01851,0.003897433,93377896,,0.038974333
Egypt,EGY,2014,0.02118,0.004209905,95592328,,0.04209905
Egypt,EGY,2015,0.0238,0.004387103,97723792,Africa,0.043871033
Egypt,EGY,2016,0.02677,0.00459683,99784032,,0.045968304
Egypt,EGY,2017,0.02978,0.004808045,101789384,,0.048080445
Egypt,EGY,2018,0.03234,0.005067986,103740768,,0.05067986
Egypt,EGY,2019,0.03491,0.005111627,105618672,,0.051116274
El Salvador,SLV,1990,0.14294,0.09812873,5367182,,0.9812873
El Salvador,SLV,1991,0.17283,0.12012858,5461074,,1.2012858
El Salvador,SLV,1992,0.20041,0.14385303,5552210,,1.4385303
El Salvador,SLV,1993,0.2257,0.16899584,5630994,,1.6899584
El Salvador,SLV,1994,0.24834,0.194456,5693040,,1.94456
El Salvador,SLV,1995,0.26683,0.21756403,5748201,,2.1756403
El Salvador,SLV,1996,0.28277,0.2402507,5797142,,2.402507
El Salvador,SLV,1997,0.29645,0.2564721,5842637,,2.564721
El Salvador,SLV,1998,0.30789,0.26833648,5885085,,2.6833648
El Salvador,SLV,1999,0.31597,0.27660798,5923862,,2.7660798
El Salvador,SLV,2000,0.32084,0.28141415,5958482,,2.8141415
El Salvador,SLV,2001,0.32234,0.28552724,5988102,,2.8552724
El Salvador,SLV,2002,0.31562,0.28586326,6011278,,2.8586326
El Salvador,SLV,2003,0.30952,0.28701436,6026854,,2.8701436
El Salvador,SLV,2004,0.30085,0.29207315,6035653,,2.9207315
El Salvador,SLV,2005,0.29369,0.30879328,6037817,,3.0879328
El Salvador,SLV,2006,0.28525,0.32720596,6034439,,3.2720596
El Salvador,SLV,2007,0.27308,0.33346396,6044130,,3.3346396
El Salvador,SLV,2008,0.25941,0.33386596,6068108,,3.3386596
El Salvador,SLV,2009,0.24472,0.3301514,6091181,,3.301514
El Salvador,SLV,2010,0.22842,0.3199193,6114039,,3.199193
El Salvador,SLV,2011,0.21249,0.31081488,6137354,,3.1081488
El Salvador,SLV,2012,0.19642,0.29993908,6161293,,2.9993908
El Salvador,SLV,2013,0.18348,0.26528507,6185641,,2.6528507
El Salvador,SLV,2014,0.17398,0.24209213,6209528,,2.4209213
El Salvador,SLV,2015,0.16523,0.21685485,6231072,North America,2.1685485
El Salvador,SLV,2016,0.15757,0.18639656,6250513,,1.8639656
El Salvador,SLV,2017,0.15054,0.18363329,6266661,,1.8363329
El Salvador,SLV,2018,0.1456,0.18093443,6276340,,1.8093443
El Salvador,SLV,2019,0.14025,0.17788596,6280222,,1.7788596
Equatorial Guinea,GNQ,1990,1.4355,0.6563278,465560,,6.563278
Equatorial Guinea,GNQ,1991,1.67054,0.8930841,483153,,8.930841
Equatorial Guinea,GNQ,1992,1.97865,1.17311075,501343,,11.7311075
Equatorial Guinea,GNQ,1993,2.27604,1.4881636,520247,,14.881636
Equatorial Guinea,GNQ,1994,2.53469,1.8254507,540005,,18.254507
Equatorial Guinea,GNQ,1995,2.76305,2.1688958,560744,,21.688958
Equatorial Guinea,GNQ,1996,2.99659,2.503583,582588,,25.03583
Equatorial Guinea,GNQ,1997,3.24544,2.8136644,605579,,28.136644
Equatorial Guinea,GNQ,1998,3.4842,3.0874056,629743,,30.874056
Equatorial Guinea,GNQ,1999,3.65644,3.3194917,655039,,33.194917
Equatorial Guinea,GNQ,2000,3.54908,3.505353,684986,,35.05353
Equatorial Guinea,GNQ,2001,3.72565,3.6465544,719283,,36.465544
Equatorial Guinea,GNQ,2002,3.86674,3.7528217,754127,,37.528217
Equatorial Guinea,GNQ,2003,3.92831,3.841637,789690,,38.41637
Equatorial Guinea,GNQ,2004,4.06687,3.9070833,826368,,39.070833
Equatorial Guinea,GNQ,2005,4.03197,3.9715317,864740,,39.715317
Equatorial Guinea,GNQ,2006,4.20121,4.0738788,905425,,40.738788
Equatorial Guinea,GNQ,2007,4.16092,4.192945,948820,,41.92945
Equatorial Guinea,GNQ,2008,4.2633,4.3687993,994982,,43.687993
Equatorial Guinea,GNQ,2009,4.31046,4.5119947,1043698,,45.119947
Equatorial Guinea,GNQ,2010,4.18713,4.6897927,1094538,,46.897927
Equatorial Guinea,GNQ,2011,4.17613,4.9446708,1144590,,49.446708
Equatorial Guinea,GNQ,2012,4.0621,5.000593,1193641,,50.00593
Equatorial Guinea,GNQ,2013,3.76784,4.951476,1243947,,49.51476
Equatorial Guinea,GNQ,2014,3.51936,5.045941,1295193,,50.45941
Equatorial Guinea,GNQ,2015,3.58631,5.277884,1346974,Africa,52.77884
Equatorial Guinea,GNQ,2016,3.42341,5.48536,1398940,,54.8536
Equatorial Guinea,GNQ,2017,3.26177,5.5708075,1450703,,55.708075
Equatorial Guinea,GNQ,2018,3.3317,5.7143015,1502102,,57.143015
Equatorial Guinea,GNQ,2019,3.19164,5.748112,1553037,,57.48112
Eritrea,ERI,1990,1.28157,1.8905245,2149967,,18.905245
Eritrea,ERI,1991,1.36801,2.2656962,2039225,,22.656962
Eritrea,ERI,1992,1.39212,2.3211715,1921162,,23.211715
Eritrea,ERI,1993,1.36776,2.3266457,1981424,,23.266457
Eritrea,ERI,1994,1.27612,2.1991822,2042501,,21.991822
Eritrea,ERI,1995,1.18657,2.0095694,2157227,,20.095694
Eritrea,ERI,1996,1.07477,1.7848499,2264083,,17.848499
Eritrea,ERI,1997,0.93775,1.5463668,2291571,,15.463668
Eritrea,ERI,1998,0.82333,1.3567382,2322761,,13.567382
Eritrea,ERI,1999,0.72813,1.20974466,2356488,,12.0974466
Eritrea,ERI,2000,0.65168,1.0745812,2392888,,10.745812
Eritrea,ERI,2001,0.58861,0.93200505,2461930,,9.3200505
Eritrea,ERI,2002,0.53872,0.8059667,2547428,,8.059667
Eritrea,ERI,2003,0.49611,0.7234977,2653393,,7.234977
Eritrea,ERI,2004,0.45862,0.6562296,2763143,,6.562296
Eritrea,ERI,2005,0.4088,0.5937222,2831735,,5.937222
Eritrea,ERI,2006,0.37141,0.5368594,2880094,,5.368594
Eritrea,ERI,2007,0.32237,0.48190128,2926172,,4.8190128
Eritrea,ERI,2008,0.29213,0.43695014,3005783,,4.3695014
Eritrea,ERI,2009,0.26542,0.39980453,3083900,,3.9980453
Eritrea,ERI,2010,0.2381,0.36501247,3147733,,3.6501247
Eritrea,ERI,2011,0.20878,0.3301599,3207574,,3.301599
Eritrea,ERI,2012,0.17797,0.29969947,3252600,,2.9969947
Eritrea,ERI,2013,0.15602,0.273839,3296370,,2.73839
Eritrea,ERI,2014,0.13203,0.25027767,3323429,,2.5027767
Eritrea,ERI,2015,0.11125,0.22783073,3340005,Africa,2.2783073
Eritrea,ERI,2016,0.10074,0.2060988,3365288,,2.060988
Eritrea,ERI,2017,0.0887,0.18599872,3396933,,1.8599872
Eritrea,ERI,2018,0.07863,0.16813485,3445380,,1.6813485
Eritrea,ERI,2019,0.07427,0.15810598,3498819,,1.5810598
Estonia,EST,1990,0,0.001814953,1570676,,0.01814953
Estonia,EST,1991,0,0.002277387,1565621,,0.022773872
Estonia,EST,1992,0,0.002904142,1540386,,0.02904142
Estonia,EST,1993,0,0.003833034,1504446,,0.038330336
Estonia,EST,1994,0,0.00492807,1475730,,0.0492807
Estonia,EST,1995,0,0.006966988,1452777,,0.069669884
Estonia,EST,1996,0,0.009765736,1434670,,0.09765736
Estonia,EST,1997,0,0.015456781,1421491,,0.15456781
Estonia,EST,1998,0,0.02519104,1411151,,0.2519104
Estonia,EST,1999,0,0.042557674,1403494,,0.42557674
Estonia,EST,2000,0.17215,0.065330295,1396881,,0.65330295
Estonia,EST,2001,0.73758,0.09202678,1388000,,0.9202678
Estonia,EST,2002,0.66379,0.118588,1379241,,1.18588
Estonia,EST,2003,0.59271,0.13942761,1370663,,1.3942761
Estonia,EST,2004,0.53042,0.14881992,1362489,,1.4881992
Estonia,EST,2005,0.47487,0.15150338,1354665,,1.5150338
Estonia,EST,2006,0.42432,0.15095516,1346711,,1.5095516
Estonia,EST,2007,0.37848,0.15509288,1340576,,1.5509288
Estonia,EST,2008,0.33583,0.15905766,1337013,,1.5905766
Estonia,EST,2009,0.29928,0.1630537,1334557,,1.630537
Estonia,EST,2010,0.26748,0.16881738,1331535,,1.6881738
Estonia,EST,2011,0.23924,0.16344378,1327435,,1.6344378
Estonia,EST,2012,0.21476,0.15889637,1322682,,1.5889637
Estonia,EST,2013,0.1936,0.15184082,1317985,,1.5184082
Estonia,EST,2014,0.17525,0.1439664,1314531,,1.439664
Estonia,EST,2015,0.15909,0.14129585,1314658,Europe,1.4129585
Estonia,EST,2016,0.14601,0.13425956,1315928,,1.3425956
Estonia,EST,2017,0.13384,0.13258976,1317550,,1.3258976
Estonia,EST,2018,0.12378,0.13112489,1322146,,1.3112489
Estonia,EST,2019,0.115,0.12834281,1327039,,1.2834281
Eswatini,SWZ,1990,3.8728,1.3443391,854020,,13.443391
Eswatini,SWZ,1991,7.58696,3.2634392,889719,,32.634392
Eswatini,SWZ,1992,12.90765,6.519533,925170,,65.19533
Eswatini,SWZ,1993,18.91014,10.765169,953454,,107.65169
Eswatini,SWZ,1994,23.40412,15.06812,953745,,150.6812
Eswatini,SWZ,1995,25.36397,18.645304,953586,,186.45304
Eswatini,SWZ,1996,24.68083,21.262906,973593,,212.62906
Eswatini,SWZ,1997,23.86189,22.954395,990740,,229.54395
Eswatini,SWZ,1998,22.3175,23.788183,1005162,,237.88183
Eswatini,SWZ,1999,21.8218,23.888574,1018383,,238.88574
Eswatini,SWZ,2000,20.95885,23.421721,1030504,,234.21721
Eswatini,SWZ,2001,20.4822,22.49433,1041400,,224.9433
Eswatini,SWZ,2002,20.00259,21.301758,1050818,,213.01758
Eswatini,SWZ,2003,19.73083,20.153885,1058808,,201.53885
Eswatini,SWZ,2004,19.75904,19.228166,1065776,,192.28166
Eswatini,SWZ,2005,18.95051,18.183055,1071895,,181.83055
Eswatini,SWZ,2006,18.18918,17.26995,1077747,,172.6995
Eswatini,SWZ,2007,17.65218,16.863848,1084015,,168.63848
Eswatini,SWZ,2008,17.51835,16.212398,1089885,,162.12398
Eswatini,SWZ,2009,17.02856,15.189731,1094890,,151.89731
Eswatini,SWZ,2010,15.70724,13.689184,1099926,,136.89184
Eswatini,SWZ,2011,15.82074,12.376517,1105379,,123.76517
Eswatini,SWZ,2012,15.96265,11.567638,1111453,,115.67638
Eswatini,SWZ,2013,16.01898,10.689408,1118329,,106.89408
Eswatini,SWZ,2014,15.29471,9.792117,1125872,,97.92117
Eswatini,SWZ,2015,12.51961,8.778338,1133941,Africa,87.78338
Eswatini,SWZ,2016,9.57817,7.775174,1142529,,77.75174
Eswatini,SWZ,2017,8.27499,6.8908083,1151397,,68.908083
Eswatini,SWZ,2018,8.03088,6.278949,1160430,,62.78949
Eswatini,SWZ,2019,7.15871,6.041035,1169620,,60.41035
Ethiopia,ETH,1990,2.9712687,3.1755286,47878076,,31.755286
Ethiopia,ETH,1991,3.2489715,3.8536614,49937436,,38.536614
Ethiopia,ETH,1992,3.2749596,4.283379,52011560,,42.83379
Ethiopia,ETH,1993,3.1136951,4.3687692,53791672,,43.687692
Ethiopia,ETH,1994,2.7651017,4.151413,55620212,,41.51413
Ethiopia,ETH,1995,2.352119,3.737936,57476540,,37.37936
Ethiopia,ETH,1996,2.0479763,3.2442248,59347656,,32.442248
Ethiopia,ETH,1997,1.7638843,2.7563584,61233480,,27.563584
Ethiopia,ETH,1998,1.5671194,2.3458697,63136492,,23.458697
Ethiopia,ETH,1999,1.3803443,2.0207211,65077584,,20.207211
Ethiopia,ETH,2000,1.2168406,1.745478,67031872,,17.45478
Ethiopia,ETH,2001,1.0741017,1.5165664,69018936,,15.165664
Ethiopia,ETH,2002,0.9335283,1.3350795,71073224,,13.350795
Ethiopia,ETH,2003,0.8393435,1.1867507,73168848,,11.867507
Ethiopia,ETH,2004,0.73248154,1.0628087,75301024,,10.628087
Ethiopia,ETH,2005,0.656066,0.956618,77469944,,9.56618
Ethiopia,ETH,2006,0.5822532,0.86384214,79691056,,8.6384214
Ethiopia,ETH,2007,0.5267741,0.77920206,81996184,,7.7920206
Ethiopia,ETH,2008,0.47560352,0.7081294,84357104,,7.081294
Ethiopia,ETH,2009,0.42238757,0.6522422,86755584,,6.522422
Ethiopia,ETH,2010,0.37399215,0.5992896,89237800,,5.992896
Ethiopia,ETH,2011,0.3239978,0.54288413,91817936,,5.4288413
Ethiopia,ETH,2012,0.28003803,0.48737947,94451280,,4.8737947
Ethiopia,ETH,2013,0.24177389,0.4359943,97084376,,4.359943
Ethiopia,ETH,2014,0.2181553,0.39278198,99746768,,3.9278198
Ethiopia,ETH,2015,0.19354524,0.36145933,102471896,Africa,3.6145933
Ethiopia,ETH,2016,0.17914838,0.33093236,105293232,,3.3093236
Ethiopia,ETH,2017,0.15496664,0.30046493,108197944,,3.0046493
Ethiopia,ETH,2018,0.1341737,0.27504522,111129440,,2.7504522
Ethiopia,ETH,2019,0.118933,0.26003351,114120592,,2.6003351
Fiji,FJI,1990,0.00731,0.02080806,780437,,0.2080806
Fiji,FJI,1991,0.00897,0.018480337,784838,,0.18480337
Fiji,FJI,1992,0.01161,0.018875377,786860,,0.18875377
Fiji,FJI,1993,0.01493,0.022735158,789209,,0.22735158
Fiji,FJI,1994,0.01709,0.025788369,790811,,0.25788369
Fiji,FJI,1995,0.01884,0.027069503,792247,,0.27069503
Fiji,FJI,1996,0.02015,0.026741775,796542,,0.26741775
Fiji,FJI,1997,0.02242,0.026375707,804575,,0.26375707
Fiji,FJI,1998,0.02511,0.026648596,813964,,0.26648596
Fiji,FJI,1999,0.02874,0.027014702,823432,,0.27014702
Fiji,FJI,2000,0.03183,0.027963228,832516,,0.27963228
Fiji,FJI,2001,0.03519,0.028932914,841324,,0.28932914
Fiji,FJI,2002,0.04068,0.03013366,849897,,0.3013366
Fiji,FJI,2003,0.04698,0.030833918,858306,,0.30833918
Fiji,FJI,2004,0.05179,0.031445117,866699,,0.31445117
Fiji,FJI,2005,0.05642,0.032724405,874929,,0.32724405
Fiji,FJI,2006,0.06081,0.03243305,883096,,0.3243305
Fiji,FJI,2007,0.06701,0.032229589,890655,,0.32229589
Fiji,FJI,2008,0.07173,0.033807578,896728,,0.33807578
Fiji,FJI,2009,0.07973,0.035326374,901390,,0.35326374
Fiji,FJI,2010,0.09229,0.034451003,905176,,0.34451003
Fiji,FJI,2011,0.10079,0.037477682,908359,,0.37477682
Fiji,FJI,2012,0.10765,0.04048539,911067,,0.4048539
Fiji,FJI,2013,0.11705,0.04063209,913467,,0.4063209
Fiji,FJI,2014,0.12787,0.042057573,915576,,0.42057573
Fiji,FJI,2015,0.15283,0.042294157,917209,Oceania,0.42294157
Fiji,FJI,2016,0.17497,0.04713674,918371,,0.4713674
Fiji,FJI,2017,0.19277,0.047304356,919022,,0.47304356
Fiji,FJI,2018,0.21313,0.047429823,919002,,0.47429823
Fiji,FJI,2019,0.2389,0.047502373,918472,,0.47502373
Finland,FIN,1990,,0.007147366,4986551,,0.07147366
Finland,FIN,1991,,0.007025553,5013856,,0.07025553
Finland,FIN,1992,,0.007058663,5042120,,0.07058663
Finland,FIN,1993,,0.006764497,5066609,,0.06764497
Finland,FIN,1994,,0.006940803,5088491,,0.06940803
Finland,FIN,1995,,0.007255443,5107942,,0.07255443
Finland,FIN,1996,,0.007032944,5124717,,0.07032944
Finland,FIN,1997,,0.007214269,5139944,,0.072142686
Finland,FIN,1998,,0.006977392,5153548,,0.06977392
Finland,FIN,1999,,0.007287041,5165500,,0.07287041
Finland,FIN,2000,,0.007445057,5176208,,0.07445057
Finland,FIN,2001,,0.007591809,5188007,,0.07591809
Finland,FIN,2002,,0.007834022,5200588,,0.07834022
Finland,FIN,2003,,0.008012517,5212991,,0.08012517
Finland,FIN,2004,,0.008357648,5228143,,0.08357648
Finland,FIN,2005,,0.008984262,5246070,,0.08984262
Finland,FIN,2006,,0.009302773,5266249,,0.09302773
Finland,FIN,2007,,0.009520931,5288694,,0.095209305
Finland,FIN,2008,,0.010363482,5313358,,0.10363482
Finland,FIN,2009,,0.011119968,5338813,,0.11119968
Finland,FIN,2010,,0.011246328,5363279,,0.11246328
Finland,FIN,2011,,0.010981985,5388173,,0.10981985
Finland,FIN,2012,,0.010660714,5413865,,0.10660714
Finland,FIN,2013,,0.010950995,5438873,,0.10950995
Finland,FIN,2014,,0.010165905,5461436,,0.10165905
Finland,FIN,2015,,0.010434228,5479457,Europe,0.10434228
Finland,FIN,2016,,0.010742038,5495217,,0.10742038
Finland,FIN,2017,,0.011087352,5508146,,0.11087352
Finland,FIN,2018,,0.011532125,5515465,,0.11532125
Finland,FIN,2019,,0.011480158,5521539,,0.11480158
France,FRA,1990,0.10584,0.062758634,56412896,,0.62758634
France,FRA,1991,0.11012,0.05411843,56645216,,0.5411843
France,FRA,1992,0.11736,0.04855475,56864048,,0.4855475
France,FRA,1993,0.11721,0.04304022,57053728,,0.4304022
France,FRA,1994,0.11767,0.039439523,57230064,,0.39439523
France,FRA,1995,0.11926,0.036692969,57420356,,0.36692969
France,FRA,1996,0.11962,0.048764027,57623180,,0.48764027
France,FRA,1997,0.11266,0.052521764,57839364,,0.52521764
France,FRA,1998,0.10688,0.055000065,58080344,,0.55000065
France,FRA,1999,0.10608,0.05471604,58352208,,0.5471604
France,FRA,2000,0.11115,0.05320034,58665456,,0.5320034
France,FRA,2001,0.11495,0.05052392,59014776,,0.5052392
France,FRA,2002,0.11877,0.04615335,59372784,,0.4615335
France,FRA,2003,0.11943,0.043652365,59728260,,0.43652365
France,FRA,2004,0.11885,0.0415504,60108436,,0.415504
France,FRA,2005,0.1168,0.040047974,60510080,,0.40047974
France,FRA,2006,0.11436,0.03838523,60919152,,0.3838523
France,FRA,2007,0.11259,0.037812314,61329380,,0.37812314
France,FRA,2008,0.11084,0.036626298,61721004,,0.36626298
France,FRA,2009,0.10914,0.036126566,62093300,,0.36126566
