Country,Code,Year,Deaths averted,AIDS-related deaths,Region
Guatemala,GTM,2001,1.49773,415.579,Latin America and the Caribbean
Guatemala,GTM,2002,13.3462,530.438,Latin America and the Caribbean
Guatemala,GTM,2003,75.6738,618.102,Latin America and the Caribbean
Guatemala,GTM,2004,352.416,510.604,Latin America and the Caribbean
Guatemala,GTM,2005,484.049,562.869,Latin America and the Caribbean
Guatemala,GTM,2006,573.482,645.196,Latin America and the Caribbean
Guatemala,GTM,2007,744.683,661.503,Latin America and the Caribbean
Guatemala,GTM,2008,969.899,640.383,Latin America and the Caribbean
Guatemala,GTM,2009,1136.79,658.742,Latin America and the Caribbean
Guatemala,GTM,2010,1377.79,601.75,Latin America and the Caribbean
Guatemala,GTM,2011,1636.57,503.923,Latin America and the Caribbean
Guatemala,GTM,2012,1690.99,598.134,Latin America and the Caribbean
Guatemala,GTM,2013,1638.25,770.872,Latin America and the Caribbean
Guatemala,GTM,2014,1485.08,1026.44,Latin America and the Caribbean
Guatemala,GTM,2015,1333.56,1273.79,Latin America and the Caribbean
Guatemala,GTM,2016,1074.52,1607.22,Latin America and the Caribbean
Guinea,GIN,1990,0,860.536,West and Central Africa
Guinea,GIN,1991,0,1186.69,West and Central Africa
Guinea,GIN,1992,0,1597.02,West and Central Africa
Guinea,GIN,1993,0,2088.11,West and Central Africa
Guinea,GIN,1994,0,2636.7,West and Central Africa
Guinea,GIN,1995,0,3209.25,West and Central Africa
Guinea,GIN,1996,0,3789.94,West and Central Africa
Guinea,GIN,1997,0,4354.33,West and Central Africa
Guinea,GIN,1998,0,4885.3,West and Central Africa
Guinea,GIN,1999,0,5369.18,West and Central Africa
Guinea,GIN,2000,-2.27124,5812.43,West and Central Africa
Guinea,GIN,2001,-3.16479,6190.72,West and Central Africa
Guinea,GIN,2002,18.2991,6478.78,West and Central Africa
Guinea,GIN,2003,53.5452,6698.28,West and Central Africa
Guinea,GIN,2004,81.21,6887.08,West and Central Africa
Guinea,GIN,2005,128.05,7038.75,West and Central Africa
Guinea,GIN,2006,445.385,6890.1,West and Central Africa
Guinea,GIN,2007,1078.48,6363.94,West and Central Africa
Guinea,GIN,2008,1150.25,6415.79,West and Central Africa
Guinea,GIN,2009,1842.73,5893.24,West and Central Africa
Guinea,GIN,2010,2630.08,5247.33,West and Central Africa
Guinea,GIN,2011,2914.02,5048.4,West and Central Africa
Guinea,GIN,2012,3016.05,5037.08,West and Central Africa
Guinea,GIN,2013,3192.45,4735.98,West and Central Africa
Guinea,GIN,2014,2713.31,5287.93,West and Central Africa
Guinea,GIN,2015,2599.01,5590.56,West and Central Africa
Guinea,GIN,2016,2433.36,5820.49,West and Central Africa
Guinea-Bissau,GNB,1990,0,26.2161,West and Central Africa
Guinea-Bissau,GNB,1991,0,37.4532,West and Central Africa
Guinea-Bissau,GNB,1992,0,53.0833,West and Central Africa
Guinea-Bissau,GNB,1993,0,74.8859,West and Central Africa
Guinea-Bissau,GNB,1994,0,104.965,West and Central Africa
Guinea-Bissau,GNB,1995,0,145.899,West and Central Africa
Guinea-Bissau,GNB,1996,0,200.89,West and Central Africa
Guinea-Bissau,GNB,1997,0,273.472,West and Central Africa
Guinea-Bissau,GNB,1998,0,367.473,West and Central Africa
Guinea-Bissau,GNB,1999,0,486.221,West and Central Africa
Guinea-Bissau,GNB,2000,-0.24512,632.419,West and Central Africa
Guinea-Bissau,GNB,2001,-0.51053,807.152,West and Central Africa
Guinea-Bissau,GNB,2002,0.13855,1007.57,West and Central Africa
Guinea-Bissau,GNB,2003,2.07928,1230.76,West and Central Africa
Guinea-Bissau,GNB,2004,4.03644,1472.87,West and Central Africa
Guinea-Bissau,GNB,2005,5.42554,1725.87,West and Central Africa
Guinea-Bissau,GNB,2006,15.8497,1965,West and Central Africa
Guinea-Bissau,GNB,2007,94.8915,2129.84,West and Central Africa
Guinea-Bissau,GNB,2008,239.465,2221.55,West and Central Africa
Guinea-Bissau,GNB,2009,436.17,2227.62,West and Central Africa
Guinea-Bissau,GNB,2010,521.143,2309.08,West and Central Africa
Guinea-Bissau,GNB,2011,597.305,2356.92,West and Central Africa
Guinea-Bissau,GNB,2012,747.879,2280.84,West and Central Africa
Guinea-Bissau,GNB,2013,900.115,2139.23,West and Central Africa
Guinea-Bissau,GNB,2014,823.994,2179.94,West and Central Africa
Guinea-Bissau,GNB,2015,804.451,2169.13,West and Central Africa
Guinea-Bissau,GNB,2016,870.593,2035.41,West and Central Africa
Haiti,HTI,1990,0,4490.78,Latin America and the Caribbean
Haiti,HTI,1991,0,5689.3,Latin America and the Caribbean
Haiti,HTI,1992,0,6926.93,Latin America and the Caribbean
Haiti,HTI,1993,0,8135.83,Latin America and the Caribbean
Haiti,HTI,1994,0,9250.21,Latin America and the Caribbean
Haiti,HTI,1995,0,10216.5,Latin America and the Caribbean
Haiti,HTI,1996,0,10994.7,Latin America and the Caribbean
Haiti,HTI,1997,0,11567.2,Latin America and the Caribbean
Haiti,HTI,1998,0,11950.5,Latin America and the Caribbean
Haiti,HTI,1999,0,12142.8,Latin America and the Caribbean
Haiti,HTI,2000,4.68457,12187.9,Latin America and the Caribbean
Haiti,HTI,2001,16.0869,12110.7,Latin America and the Caribbean
Haiti,HTI,2002,70.1714,11911.6,Latin America and the Caribbean
Haiti,HTI,2003,243.282,11569.7,Latin America and the Caribbean
Haiti,HTI,2004,314.561,11242.1,Latin America and the Caribbean
Haiti,HTI,2005,584.814,10754,Latin America and the Caribbean
Haiti,HTI,2006,1479.22,9837.33,Latin America and the Caribbean
Haiti,HTI,2007,3198.05,8411.22,Latin America and the Caribbean
Haiti,HTI,2008,4037.71,7401.39,Latin America and the Caribbean
Haiti,HTI,2009,4889,6503.8,Latin America and the Caribbean
Haiti,HTI,2010,4970.03,6111.91,Latin America and the Caribbean
Haiti,HTI,2011,4188.34,6362.21,Latin America and the Caribbean
Haiti,HTI,2012,4610.28,6241.96,Latin America and the Caribbean
Haiti,HTI,2013,5308.73,5742.36,Latin America and the Caribbean
Haiti,HTI,2014,7449.97,5136.52,Latin America and the Caribbean
Haiti,HTI,2015,7967.99,4829.36,Latin America and the Caribbean
Haiti,HTI,2016,7915.75,4613.26,Latin America and the Caribbean
Honduras,HND,1990,0,423.603,Latin America and the Caribbean
Honduras,HND,1991,0,558.242,Latin America and the Caribbean
Honduras,HND,1992,0,716.862,Latin America and the Caribbean
Honduras,HND,1993,0,898.185,Latin America and the Caribbean
Honduras,HND,1994,0,1098.4,Latin America and the Caribbean
Honduras,HND,1995,0,1310.66,Latin America and the Caribbean
Honduras,HND,1996,0,1527.89,Latin America and the Caribbean
Honduras,HND,1997,0,1741.88,Latin America and the Caribbean
Honduras,HND,1998,0,1944.78,Latin America and the Caribbean
Honduras,HND,1999,0,2127.71,Latin America and the Caribbean
Honduras,HND,2000,0,2283.37,Latin America and the Caribbean
Honduras,HND,2001,0,2406.85,Latin America and the Caribbean
Honduras,HND,2002,7.12775,2484.47,Latin America and the Caribbean
Honduras,HND,2003,92.1323,2442.38,Latin America and the Caribbean
Honduras,HND,2004,418.877,2119.15,Latin America and the Caribbean
Honduras,HND,2005,519.836,1987.36,Latin America and the Caribbean
Honduras,HND,2006,687.337,1759.74,Latin America and the Caribbean
Honduras,HND,2007,743.578,1619.51,Latin America and the Caribbean
Honduras,HND,2008,780.796,1484.31,Latin America and the Caribbean
Honduras,HND,2009,752.617,1397.56,Latin America and the Caribbean
Honduras,HND,2010,693.101,1341.25,Latin America and the Caribbean
Honduras,HND,2011,622.272,1299.35,Latin America and the Caribbean
Honduras,HND,2012,596.361,1216,Latin America and the Caribbean
Honduras,HND,2013,587.637,1123.47,Latin America and the Caribbean
Honduras,HND,2014,556.028,1062.02,Latin America and the Caribbean
Honduras,HND,2015,508.3,1025.35,Latin America and the Caribbean
Honduras,HND,2016,508.623,948.992,Latin America and the Caribbean
India,IND,1990,0,2575,Asia and Pacific
India,IND,1991,0,4196,Asia and Pacific
India,IND,1992,0,6656,Asia and Pacific
India,IND,1993,0,10215,Asia and Pacific
India,IND,1994,0,15157,Asia and Pacific
India,IND,1995,0,21767,Asia and Pacific
India,IND,1996,0,30303,Asia and Pacific
India,IND,1997,0,40731,Asia and Pacific
India,IND,1998,0,52937,Asia and Pacific
India,IND,1999,0,66681,Asia and Pacific
India,IND,2000,0,81527,Asia and Pacific
India,IND,2001,0,96992,Asia and Pacific
India,IND,2002,0,112341,Asia and Pacific
India,IND,2003,0,126749,Asia and Pacific
India,IND,2004,239,139530,Asia and Pacific
India,IND,2005,2540,148284,Asia and Pacific
India,IND,2006,8465,151260,Asia and Pacific
India,IND,2007,17839,148359,Asia and Pacific
India,IND,2008,33194,137029,Asia and Pacific
India,IND,2009,46558,125563,Asia and Pacific
India,IND,2010,56482,115645,Asia and Pacific
India,IND,2011,66201,104359,Asia and Pacific
India,IND,2012,71298,96205,Asia and Pacific
India,IND,2013,73744,87939,Asia and Pacific
India,IND,2014,78484,76464,Asia and Pacific
India,IND,2015,80400,67622,Asia and Pacific
India,IND,2016,78642,62390,Asia and Pacific
Indonesia,IDN,1990,0,2.62375,Asia and Pacific
Indonesia,IDN,1991,0,5.40774,Asia and Pacific
Indonesia,IDN,1992,0,11.3454,Asia and Pacific
Indonesia,IDN,1993,0,23.7601,Asia and Pacific
Indonesia,IDN,1994,0,49.4185,Asia and Pacific
Indonesia,IDN,1995,0,99.6644,Asia and Pacific
Indonesia,IDN,1996,0,193.205,Asia and Pacific
Indonesia,IDN,1997,0,358.35,Asia and Pacific
Indonesia,IDN,1998,0,622.583,Asia and Pacific
Indonesia,IDN,1999,-0.10895,1018.41,Asia and Pacific
Indonesia,IDN,2000,-0.08728,1577.72,Asia and Pacific
Indonesia,IDN,2001,0.00235,2351.01,Asia and Pacific
Indonesia,IDN,2002,0.13379,3396.46,Asia and Pacific
Indonesia,IDN,2003,0.40222,4791.79,Asia and Pacific
Indonesia,IDN,2004,0.58704,6577.78,Asia and Pacific
Indonesia,IDN,2005,18.9807,8760.38,Asia and Pacific
Indonesia,IDN,2006,276.685,11154.2,Asia and Pacific
Indonesia,IDN,2007,1234.01,13296.4,Asia and Pacific
Indonesia,IDN,2008,1732.73,16258.2,Asia and Pacific
Indonesia,IDN,2009,2198.08,19508.5,Asia and Pacific
Indonesia,IDN,2010,2870.05,22588.1,Asia and Pacific
Indonesia,IDN,2011,2992.14,26265.9,Asia and Pacific
Indonesia,IDN,2012,3243.67,29672,Asia and Pacific
Indonesia,IDN,2013,3627.82,32683.7,Asia and Pacific
Indonesia,IDN,2014,4003.85,35367.2,Asia and Pacific
Indonesia,IDN,2015,5226.74,36869,Asia and Pacific
Indonesia,IDN,2016,6360.18,38016.8,Asia and Pacific
Iran,IRN,1990,0,108.838,Asia and Pacific
Iran,IRN,1991,0,131.555,Asia and Pacific
Iran,IRN,1992,0,155.098,Asia and Pacific
Iran,IRN,1993,0,179.4,Asia and Pacific
Iran,IRN,1994,0,204.022,Asia and Pacific
Iran,IRN,1995,0,231.821,Asia and Pacific
Iran,IRN,1996,0,264.85,Asia and Pacific
Iran,IRN,1997,0.03212,307.727,Asia and Pacific
Iran,IRN,1998,0.29895,366.651,Asia and Pacific
Iran,IRN,1999,0.56114,444.215,Asia and Pacific
Iran,IRN,2000,0.78444,552.149,Asia and Pacific
Iran,IRN,2001,1.74635,700.521,Asia and Pacific
Iran,IRN,2002,3.58774,894.136,Asia and Pacific
Iran,IRN,2003,6.62576,1135.2,Asia and Pacific
Iran,IRN,2004,12.4025,1418.6,Asia and Pacific
Iran,IRN,2005,40.2591,1715.77,Asia and Pacific
Iran,IRN,2006,58.8249,2053.96,Asia and Pacific
Iran,IRN,2007,86.4893,2396.35,Asia and Pacific
Iran,IRN,2008,131.408,2725.16,Asia and Pacific
Iran,IRN,2009,189.336,3036.57,Asia and Pacific
Iran,IRN,2010,246.968,3333.56,Asia and Pacific
Iran,IRN,2011,298.333,3603.05,Asia and Pacific
Iran,IRN,2012,373.16,3806.27,Asia and Pacific
Iran,IRN,2013,472.422,3940.51,Asia and Pacific
Iran,IRN,2014,580.5,4017.11,Asia and Pacific
Iran,IRN,2015,686.144,4047.33,Asia and Pacific
Iran,IRN,2016,782.861,4043.38,Asia and Pacific
Jamaica,JAM,1990,0,124.632,Latin America and the Caribbean
Jamaica,JAM,1991,0,199.884,Latin America and the Caribbean
Jamaica,JAM,1992,0,301.66,Latin America and the Caribbean
Jamaica,JAM,1993,0,431.886,Latin America and the Caribbean
Jamaica,JAM,1994,0,589.906,Latin America and the Caribbean
Jamaica,JAM,1995,0,769.27,Latin America and the Caribbean
Jamaica,JAM,1996,0,962.891,Latin America and the Caribbean
Jamaica,JAM,1997,0,1165.3,Latin America and the Caribbean
Jamaica,JAM,1998,0,1365.67,Latin America and the Caribbean
Jamaica,JAM,1999,0,1554.46,Latin America and the Caribbean
Jamaica,JAM,2000,0.11707,1723.56,Latin America and the Caribbean
Jamaica,JAM,2001,1.1781,1865.4,Latin America and the Caribbean
Jamaica,JAM,2002,2.36298,1982.59,Latin America and the Caribbean
Jamaica,JAM,2003,6.77509,2072.73,Latin America and the Caribbean
Jamaica,JAM,2004,15.3837,2136.45,Latin America and the Caribbean
Jamaica,JAM,2005,74.0397,2118.39,Latin America and the Caribbean
Jamaica,JAM,2006,384.453,1816.43,Latin America and the Caribbean
Jamaica,JAM,2007,447.178,1757.47,Latin America and the Caribbean
Jamaica,JAM,2008,573.395,1629.79,Latin America and the Caribbean
Jamaica,JAM,2009,661.569,1538.54,Latin America and the Caribbean
Jamaica,JAM,2010,800.593,1385.41,Latin America and the Caribbean
Jamaica,JAM,2011,774.585,1397.73,Latin America and the Caribbean
Jamaica,JAM,2012,777.328,1378.84,Latin America and the Caribbean
Jamaica,JAM,2013,836.672,1297.01,Latin America and the Caribbean
Jamaica,JAM,2014,909.386,1207.86,Latin America and the Caribbean
Jamaica,JAM,2015,829.915,1267.16,Latin America and the Caribbean
Jamaica,JAM,2016,833.559,1254.16,Latin America and the Caribbean
Jordan,JOR,1990,0,9.00649,North Africa and Middle East
Jordan,JOR,1991,0,10.0138,North Africa and Middle East
Jordan,JOR,1992,0,10.7157,North Africa and Middle East
Jordan,JOR,1993,0,11.7167,North Africa and Middle East
Jordan,JOR,1994,0,12.3275,North Africa and Middle East
Jordan,JOR,1995,0,12.6844,North Africa and Middle East
Jordan,JOR,1996,0,12.7902,North Africa and Middle East
Jordan,JOR,1997,0,12.6852,North Africa and Middle East
Jordan,JOR,1998,0,12.4522,North Africa and Middle East
Jordan,JOR,1999,0,12.1474,North Africa and Middle East
Jordan,JOR,2000,0,11.9721,North Africa and Middle East
Jordan,JOR,2001,0,11.5221,North Africa and Middle East
Jordan,JOR,2002,0,11.4581,North Africa and Middle East
Jordan,JOR,2003,0,11.5492,North Africa and Middle East
Jordan,JOR,2004,1.29208,10.2385,North Africa and Middle East
Jordan,JOR,2005,6.24179,5.30581,North Africa and Middle East
Jordan,JOR,2006,7.14628,4.81584,North Africa and Middle East
Jordan,JOR,2007,7.33433,5.13845,North Africa and Middle East
Jordan,JOR,2008,7.44292,5.52341,North Africa and Middle East
Jordan,JOR,2009,7.83214,5.43733,North Africa and Middle East
Jordan,JOR,2010,8.45062,5.40555,North Africa and Middle East
Jordan,JOR,2011,9.22246,6.47329,North Africa and Middle East
Jordan,JOR,2012,9.05022,8.32841,North Africa and Middle East
Jordan,JOR,2013,9.55432,8.94401,North Africa and Middle East
Jordan,JOR,2014,10.2255,9.37955,North Africa and Middle East
Jordan,JOR,2015,10.9768,9.23075,North Africa and Middle East
Jordan,JOR,2016,11.8528,8.63949,North Africa and Middle East
Kazakhstan,KAZ,1990,0,7.94979,Eastern Europe and Central Asia
Kazakhstan,KAZ,1991,0,12.5845,Eastern Europe and Central Asia
Kazakhstan,KAZ,1992,0,18.1161,Eastern Europe and Central Asia
Kazakhstan,KAZ,1993,0,24.3157,Eastern Europe and Central Asia
Kazakhstan,KAZ,1994,0,31.2094,Eastern Europe and Central Asia
Kazakhstan,KAZ,1995,0,39.2024,Eastern Europe and Central Asia
Kazakhstan,KAZ,1996,0,48.8869,Eastern Europe and Central Asia
Kazakhstan,KAZ,1997,0,61.0929,Eastern Europe and Central Asia
Kazakhstan,KAZ,1998,0,76.807,Eastern Europe and Central Asia
Kazakhstan,KAZ,1999,0,97.1448,Eastern Europe and Central Asia
Kazakhstan,KAZ,2000,0.06548,123.605,Eastern Europe and Central Asia
Kazakhstan,KAZ,2001,0.75747,155.952,Eastern Europe and Central Asia
Kazakhstan,KAZ,2002,2.5162,192.229,Eastern Europe and Central Asia
Kazakhstan,KAZ,2003,2.25493,237.68,Eastern Europe and Central Asia
Kazakhstan,KAZ,2004,4.01956,288.062,Eastern Europe and Central Asia
Kazakhstan,KAZ,2005,16.0814,336.627,Eastern Europe and Central Asia
Kazakhstan,KAZ,2006,82.3805,353.975,Eastern Europe and Central Asia
Kazakhstan,KAZ,2007,81.5294,412.882,Eastern Europe and Central Asia
Kazakhstan,KAZ,2008,88.8465,471.883,Eastern Europe and Central Asia
Kazakhstan,KAZ,2009,123.151,521.314,Eastern Europe and Central Asia
Kazakhstan,KAZ,2010,224.447,529.641,Eastern Europe and Central Asia
Kazakhstan,KAZ,2011,246.133,583.635,Eastern Europe and Central Asia
Kazakhstan,KAZ,2012,332.654,613.528,Eastern Europe and Central Asia
Kazakhstan,KAZ,2013,526.099,651.869,Eastern Europe and Central Asia
Kazakhstan,KAZ,2014,584.481,680.862,Eastern Europe and Central Asia
Kazakhstan,KAZ,2015,627.025,702.744,Eastern Europe and Central Asia
Kazakhstan,KAZ,2016,654.861,735.263,Eastern Europe and Central Asia
Kenya,KEN,1990,0,19657.3,East and Southern Africa
Kenya,KEN,1991,0,26483.7,East and Southern Africa
Kenya,KEN,1992,0,34646.2,East and Southern Africa
Kenya,KEN,1993,0,44112.7,East and Southern Africa
Kenya,KEN,1994,0,54670.3,East and Southern Africa
Kenya,KEN,1995,0,66004.1,East and Southern Africa
Kenya,KEN,1996,0,77682,East and Southern Africa
Kenya,KEN,1997,0,89257.3,East and Southern Africa
Kenya,KEN,1998,0,100239,East and Southern Africa
Kenya,KEN,1999,0,110196,East and Southern Africa
Kenya,KEN,2000,0,118644,East and Southern Africa
Kenya,KEN,2001,0,125526,East and Southern Africa
Kenya,KEN,2002,0,130540,East and Southern Africa
Kenya,KEN,2003,0,133689,East and Southern Africa
Kenya,KEN,2004,733.493,134089,East and Southern Africa
Kenya,KEN,2005,6549.71,126289,East and Southern Africa
Kenya,KEN,2006,13253.4,115867,East and Southern Africa
Kenya,KEN,2007,24360.5,99321.2,East and Southern Africa
Kenya,KEN,2008,31098.1,85786.7,East and Southern Africa
Kenya,KEN,2009,37839,73903,East and Southern Africa
